,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
12/1/1995,"247,491","203,689","232,306","188,504","227,552","183,750","92,144","43,802","39,702","38,092","35,534","2,558","4,100","16,615","6,409","3,540","2,869","1,183",(NA),"10,206","1,027",(NA),"12,917","11,078",(NA),"1,238","36,510","32,454",(NA),"2,598","10,434","9,022","15,185","20,002","13,102","1,466","3,693","6,264",(NA),"2,239","4,435","8,326","2,731","3,616","1,466","42,855","30,479","14,336","16,143","12,376","8,402","3,974","8,740","4,346","1,437","2,909",726,"12,166","6,837","2,504","19,939","1,121","17,259","8,349","8,910"
1/1/1994,"161,349","124,850","148,635","112,136","145,276","108,777","38,169","36,499","33,029","32,059","29,860","2,199","3,470","8,526","4,018","2,535","1,483",785,(NA),"4,508",640,(NA),"9,725","8,393",(NA),955,"30,251","27,889",(NA),"1,548","7,511","6,504","12,714","7,280","5,128",688,"1,786","1,996",(NA),"1,191",897,"3,499","1,168",618,"1,053","17,084","11,666","4,989","6,677","5,418","3,560","1,858","4,342","1,780","1,102",678,423,"7,845","3,532","2,419","16,073",906,"13,914","6,968","6,946"
2/1/1994,"162,841","123,634","150,548","111,341","146,332","107,125","38,988","39,207","35,683","34,391","31,959","2,432","3,524","8,391","4,140","2,557","1,583",838,(NA),"4,251",592,(NA),"9,861","8,487",(NA),863,"28,514","26,175",(NA),"1,505","7,211","6,205","12,293","7,902","5,425",632,"1,970","2,126",(NA),"1,238","1,181","3,116","1,193",637,635,"17,665","12,160","5,350","6,810",5505,"3,574","1,931","4,691","1,914","1,040",874,454,"7,481","3,141","2,185","16,509",910,"14,289","7,243","7,046"
3/1/1994,"192,319","143,525","178,672","129,878","173,562","124,768","46,882","48,794","44,600","42,411","39,742","2,669","4,194","9,631","4,827","2,916","1,911","1,019",(NA),"4,804",692,(NA),"12,658","10,682",(NA),"1,049","31,920","29,261",(NA),"1,714","8,069","6,926","13,647","9,921","7,099",762,"2,560","2,875",(NA),"1,705","1,050","3,718","1,488",819,634,"21,680","15,196","6,947","8,249",6484,"4,219","2,265","5,145","1,932","1,040",892,535,"8,379","3,898","1,893","18,757","1,025","16,247","8,140","8,107"
4/1/1994,"189,569","141,977","175,924","128,332","170,795","123,203","46,029","47,592","43,430","40,973","38,191","2,782","4,162","9,220","4,700","2,824","1,876","1,007",(NA),"4,520",676,(NA),"13,937","11,314",(NA),"1,228","31,208","28,529",(NA),"1,757","7,760","6,622","13,645","9,869","7,014",774,"2,558","2,806",(NA),"1,628","1,161","3,640","1,551",782,610,"21,420","14,901","6,560","8,341","6,519","4,282","2,237","5,105","1,880",974,906,457,"7,399","3,619","1,253","18,774","1,026","16,234","8,106","8,128"
5/1/1994,"194,927","147,862","180,576","133,511","175,527","128,462","47,711","47,065","42,927","40,507","37,869","2,638","4,138","9,523","4,867","2,860","2,007","1,061",(NA),"4,656",703,(NA),"15,025","12,236",(NA),"1,292","32,215","29,402",(NA),"1,830","8,035","6,788","14,351","10,009","6,947",791,"2,552","2,782",(NA),"1,637","1,356","3,641","1,551",742,684,"22,421","15,504","6,687","8,817","6,917","4,594","2,323","6,071","2,117","1,039","1,078",446,"7,171","3,464","1,162","19,400","1,014","16,765","8,325","8,440"
6/1/1994,"197,946","148,644","183,226","133,924","178,509","129,207","48,452","49,302","44,968","42,280","39,511","2,769","4,334","10,005","4,958","2,891","2,067","1,117",(NA),"5,047",829,(NA),"14,724","12,445",(NA),"1,266","32,537","29,721",(NA),"1,857","7,982","6,670","14,720","9,893","6,947",819,"2,447","2,875",(NA),"1,624","1,246","3,796","1,677",758,724,"22,639","15,622","6,703","8,919","7,017","4,691","2,326","5,901","2,119","1,007","1,112",456,"7,010","3,296","1,101","19,437",977,"16,805","8,254","8,551"
7/1/1994,"193,355","147,625","178,217","132,487","173,198","127,468","47,407","45,730","41,468","39,162","36,388","2,774","4,262","9,980","4,980","2,925","2,055","1,080",(NA),"5,000",789,(NA),"13,602","11,852",(NA),"1,212","33,288","30,344",(NA),"1,981","7,850","6,573","15,138","9,735","6,834",719,"2,248","2,968",(NA),"1,620","1,214","3,688","1,584",778,678,"21,852","15,036","6,398","8,638","6,816","4,629","2,187","5,828","2,152",999,"1,153",429,"6,507","3,097","1,054","20,157",990,"17,514","8,649","8,865"
8/1/1994,"202,388","154,061","186,792","138,465","182,445","134,118","52,037","48,327","43,763","41,652","38,533","3,119","4,564","10,561","5,356","3,077","2,279","1,189",(NA),"5,205",771,(NA),"14,320","12,720",(NA),"1,189","32,613","29,792",(NA),"1,858","8,126","6,829","15,596","11,157","7,766",754,"2,538","3,353",(NA),"1,985","1,309","4,423","1,737",801,"1,154","23,503","16,426","7,456","8,970","7,077","4,795","2,282","6,339","2,393","1,249","1,144",594,"7,480","3,597","1,204","19,943",989,"17,305","8,622","8,683"
9/1/1994,"193,954","147,603","179,232","132,881","175,128","128,777","48,961","46,351","42,187","40,272","37,385","2,887","4,164","10,331","5,203","3,064","2,139","1,129",(NA),"5,128",714,(NA),"13,803","12,139",(NA),"1,132","31,860","29,102",(NA),"1,823","7,821","6,570","14,722","10,217","7,177",754,"2,418","3,028",(NA),"1,710","1,236","4,104","1,470",806,"1,022","22,083","15,248","6,893","8,355","6,835","4,633","2,202","6,066","2,226","1,185","1,041",568,"7,770","3,812","1,286","18,826",960,"16,346","8,044","8,302"
10/1/1994,"197,956","151,778","183,100","136,922","178,642","132,464","51,601","46,178","41,913","39,790","36,654","3,136","4,265","10,647","5,328","3,039","2,289","1,213",(NA),"5,319",746,(NA),"13,894","12,266",(NA),"1,194","31,846","29,079",(NA),"1,806","7,968","6,777","14,856","10,730","7,718",836,"2,572","3,313",(NA),"1,598","1,312","3,904","1,324",987,732,"24,098","16,680","7,468","9,212","7,418","5,067","2,351","5,769","2,222","1,081","1,141",551,"8,752","4,309","1,472","19,314",981,"16,780","8,227","8,553"
11/1/1994,"202,520","158,908","187,984","144,372","184,272","140,660","60,091","43,612","39,444","37,734","35,170","2,564","4,168","12,005","5,734","3,272","2,462","1,177",(NA),"6,271",885,(NA),"12,991","11,557",(NA),"1,160","31,915","29,077",(NA),"1,845","7,928","6,800","14,536","12,354","8,810",935,"2,798","3,975",(NA),"1,699","1,718","4,630","1,471","1,677",772,"28,624","20,226","9,380","10,846","8,398","5,746","2,652","5,948","2,478","1,171","1,307",529,"9,729","5,254","1,631","18,248",962,"15,853","7,788","8,065"
12/1/1994,"241,111","198,627","226,107","183,623","221,549","179,065","90,019","42,484","38,489","36,869","34,399","2,470","3,995","15,966","6,305","3,543","2,762","1,150",(NA),"9,661","1,008",(NA),"12,688","11,008",(NA),"1,238","36,173","32,152",(NA),"2,577","10,102","8,730","15,004","20,016","13,296","1,568","4,138","6,006",(NA),"2,272","4,172","7,986","2,611","3,445","1,409","42,121","30,280","14,571","15,709","11,841","7,966","3,875","8,252","3,930","1,348","2,582",683,"10,757","6,018","2,040","19,562","1,022","16,973","8,317","8,656"
1/1/1993,"153,221","121,021","140,694","108,494","137,020","104,820","36,694","32,200","29,054","27,823","25,801","2,022","3,146","8,209","4,104","2,553","1,551",828,(NA),"4,105",641,(NA),"8,947","7,746",(NA),879,"30,039","27,571",(NA),"1,614","7,172","6,163","12,527","7,502","5,439",695,"2,123","1,943",(NA),"1,173",795,"3,254","1,032",598,998,"16,097","11,164","4,985","6,179","4,933","2,878","2,055","4,350","1,632",875,757,403,"6,723","3,057","1,893","16,201",959,"13,975","6,830","7,145"
2/1/1993,"150,087","117,300","138,027","105,240","134,462","101,675","35,872","32,787","29,613","28,364","26,165","2,199","3,174","7,643","3,908","2,447","1,461",805,(NA),"3,735",593,(NA),"9,208","7,932",(NA),805,"28,126","25,748",(NA),"1,529","7,138","6,198","12,060","7,524","5,284",618,"2,005","1,992",(NA),"1,161",992,"2,735",984,576,568,"16,319","11,300","5,121","6,179",5019,"2,885","2,134","4,302","1,651",825,826,431,"6,620","2,739","1,885","15,625",920,"13,460","6,675","6,785"
3/1/1993,"170,439","131,181","157,276","118,018","153,025","113,767","41,191","39,258","35,641","33,803","31,277","2,526","3,617","8,528","4,369","2,713","1,656",916,(NA),"4,159",669,(NA),"11,073","9,408",(NA),983,"30,455","27,911",(NA),"1,678","7,719","6,643","13,163","8,766","6,349",706,"2,442","2,414",(NA),"1,439",895,"3,211","1,213",683,602,"19,066","13,411","6,296","7,115",5655,"3,260","2,395","4,305","1,620",832,788,414,"7,481","3,299","1,901","17,414","1,019","15,017","7,297","7,720"
4/1/1993,"176,456","135,401","163,079","122,024","158,615","117,560","43,631","41,055","37,254","35,150","32,586","2,564","3,801","8,346","4,372","2,646","1,726",967,(NA),"3,974",701,(NA),"12,374","10,146",(NA),"1,092","30,820","28,112",(NA),"1,713","7,721","6,654","13,377","9,867","7,112",796,"2,762","2,686",(NA),"1,670",997,"3,374","1,367",735,583,"20,271","14,245","6,433","7,812","6,026","3,454","2,572","4,804","1,773",813,960,415,"6,606","2,962","1,300","17,841","1,056","15,351","7,486","7,865"
5/1/1993,"182,231","140,841","168,142","126,752","163,519","122,129","45,350","41,390","37,595","35,095","32,786","2,309","3,795","8,558","4,535","2,766","1,769",933,(NA),"4,023",727,(NA),"13,296","10,769",(NA),"1,285","31,891","29,096",(NA),"1,796","7,681","6,595","14,089","10,063","7,128",809,"2,873","2,650",(NA),"1,615","1,235","3,315","1,387",685,612,"21,562","15,110","6,690","8,420","6,452","3,772","2,680","5,177","1,852",846,"1,006",443,"6,497","2,791","1,099","18,712","1,057","16,070","7,868","8,202"
6/1/1993,"181,535","138,540","167,536","124,541","162,964","119,969","44,410","42,995","39,040","36,890","34,497","2,393","3,955","8,902","4,568","2,744","1,824",976,(NA),"4,334",803,(NA),"13,209","11,083",(NA),"1,205","31,352","28,576",(NA),"1,792","7,642","6,519","13,999","9,635","6,725",792,"2,552","2,616",(NA),"1,564","1,259","3,424","1,457",722,618,"20,562","14,345","6,323","8,022","6,217","3,667","2,550","5,340","1,887",894,993,710,"5,904","2,667","1,058","18,571","1,017","15,993","7,783","8,210"
7/1/1993,"183,682","140,704","169,235","126,257","164,590","121,612","44,915","42,978","38,923","36,647","34,162","2,485","4,055","9,129","4,682","2,807","1,875",974,(NA),"4,447",920,(NA),"12,523","10,813",(NA),"1,181","33,029","30,067",(NA),"1,950","7,671","6,539","14,447","9,794","6,905",722,"2,539","2,772",(NA),"1,544","1,267","3,440","1,457",745,607,"20,679","14,348","6,237","8,111","6,331","3,742","2,589","5,087","1,873",883,990,527,"5,813","2,621","1,018","19,092","1,096","16,469","8,019","8,450"
8/1/1993,"183,318","141,612","169,197","127,491","163,989","122,283","47,477","41,706","37,643","35,804","33,517","2,287","4,063","9,139","4,733","2,775","1,958","1,011",(NA),"4,406",817,(NA),"12,470","10,905",(NA),"1,098","31,215","28,470",(NA),"1,777","7,540","6,415","14,121","10,628","7,386",729,"2,626","3,051",(NA),"1,895","1,260","3,880","1,531",682,983,"21,834","15,461","7,140","8,321","6,373","3,792","2,581","5,255","1,996","1,004",992,617,"6,201","2,895","1,105","19,329","1,052","16,699","8,292","8,407"
9/1/1993,"177,406","137,132","164,030","123,756","159,298","119,024","45,182","40,274","36,378","34,668","32,501","2,167","3,896","9,014","4,621","2,751","1,870","1,013",(NA),"4,393",741,(NA),"12,149","10,578",(NA),"1,073","30,622","28,022",(NA),"1,707","7,399","6,311","13,376","10,013","7,093",748,"2,622","2,813",(NA),"1,659","1,180","3,611","1,313",671,903,"20,631","14,478","6,633","7,845","6,153","3,699","2,454","5,110","1,913",981,932,500,"7,099","3,280","1,203","18,108",971,"15,622","7,699","7,923"
10/1/1993,"182,737","142,450","168,776","128,489","163,992","123,705","47,654","40,287","36,354","34,873","32,534","2,339","3,933","9,235","4,775","2,822","1,953","1,042",(NA),"4,460",773,(NA),"12,220","10,711",(NA),"1,107","31,223","28,532",(NA),"1,757","7,549","6,480","13,961","10,346","7,535",836,"2,713","3,084",(NA),"1,523","1,203","3,496","1,199",799,669,"22,628","15,971","7,232","8,739","6,657","4,081","2,576","5,261","1,949",961,988,543,"7,786","3,869","1,436","18,745","1,033","16,150","8,015","8,135"
11/1/1993,"187,443","148,461","173,923","134,941","169,980","130,998","55,243","38,982","35,206","33,932","31,679","2,253","3,776","10,311","5,158","3,027","2,131","1,005",(NA),"5,153",804,(NA),"11,872","10,388",(NA),"1,094","30,803","28,081",(NA),"1,782","7,527","6,535","13,520","11,760","8,499",913,"2,923","3,705",(NA),"1,608","1,549","4,260","1,377","1,480",692,"26,702","19,064","9,041","10,023","7,638","4,726","2,912","5,092","2,210","1,038","1,172",487,"9,151","4,955","1,658","17,463",978,"15,051","7,418","7,633"
12/1/1993,"224,540","185,536","210,804","171,800","206,174","167,170","83,163","39,004","35,405","34,077","32,017","2,060","3,599","13,574","5,631","3,248","2,383",990,(NA),"7,943",948,(NA),"11,623","9,947",(NA),"1,198","34,941","31,132",(NA),"2,443","9,835","8,655","13,736","18,851","12,672","1,598","4,170","5,571",(NA),"2,177","3,797","7,573","2,474","3,275","1,273","39,645","28,788","14,194","14,594","10,857","6,672","4,185","7,462","3,520","1,175","2,345",646,"9,930","5,542","2,010","18,366",983,"15,862","7,740","8,122"
1/1/1992,"146,376","116,565","134,277","104,466","130,683","100,872","33,906","29,811","26,788","25,800","24,056","1,744","3,023","7,503","3,846","2,392","1,454",728,(NA),"3,657",601,(NA),"8,964","7,637",(NA),842,"29,589","27,306",(NA),"1,509","7,258","6,358","12,099","6,938","4,852",701,"1,873","1,649",(NA),"1,206",796,"3,023",972,620,790,"14,996","10,306","4,818","5,488","4,690","2,579","2,111","3,642","1,446",788,658,371,"6,860","2,692","1,916","15,693","1,049","13,325","6,887","6,438"
2/1/1992,"147,079","115,862","135,499","104,282","131,244","100,027","35,220","31,217","28,203","27,031","25,041","1,990","3,014","7,398","3,908","2,460","1,448",731,(NA),"3,490",576,(NA),"9,023","7,567",(NA),818,"28,570","26,223",(NA),"1,541","7,150","6,284","11,580","7,524","5,159",658,"1,991","1,864",(NA),"1,265","1,021","2,806","1,100",585,539,"16,015","11,251","5,347","5,904",4764,"2,615","2,149","3,902","1,477",679,798,402,"6,059","2,285","1,627","15,835","1,026","13,474","6,937","6,537"
3/1/1992,"159,336","124,200","147,064","111,928","142,488","107,352","38,731","35,136","31,684","30,195","28,018","2,177","3,452","7,826","4,157","2,607","1,550",851,(NA),"3,669",631,(NA),"10,608","8,718",(NA),958,"29,682","27,235",(NA),"1,597","7,413","6,420","12,272","8,475","6,024",731,"2,403","2,152",(NA),"1,463",912,"3,040","1,214",643,535,"17,984","12,917","6,262","6,655",5067,"2,838","2,229","3,755","1,406",692,714,419,"6,297","2,484","1,537","16,848","1,074","14,346","7,245","7,101"
4/1/1992,"163,669","127,587","151,226","115,144","147,175","111,093","40,548","36,082","32,547","30,583","27,982","2,601","3,535","7,668","4,141","2,525","1,616",899,(NA),"3,527",643,(NA),"11,630","9,330",(NA),"1,073","30,228","27,588",(NA),"1,675","7,531","6,573","12,443","9,401","6,682",816,"2,665","2,438",(NA),"1,675",969,"3,150","1,267",706,523,"18,872","13,461","6,417","7,044","5,411","2,984","2,427","4,148","1,457",656,801,393,"6,022","2,506","1,341","16,494","1,031","14,065","7,000","7,065"
5/1/1992,"170,068","133,608","156,619","120,159","152,420","115,960","42,213","36,460","32,883","31,095","28,924","2,171","3,577","7,846","4,275","2,605","1,670",856,(NA),"3,571",662,(NA),"12,327","9,731",(NA),"1,232","31,677","28,883",(NA),"1,822","7,488","6,491","13,449","9,558","6,768",856,"2,752","2,412",(NA),"1,560","1,171","3,175","1,293",660,552,"20,037","14,286","6,636","7,650","5,751","3,257","2,494","4,600","1,597",697,900,435,"5,803","2,483","1,163","17,648","1,047","15,077","7,532","7,545"
6/1/1992,"168,663","130,274","155,236","116,847","151,849","113,460","40,990","38,389","34,667","32,798","30,591","2,207","3,722","8,145","4,357","2,604","1,753",950,(NA),"3,788",746,(NA),"12,219","10,178",(NA),"1,165","30,769","28,039",(NA),"1,775","7,387","6,342","13,427","9,182","6,534",853,"2,424","2,516",(NA),"1,498","1,094","3,240","1,334",721,589,"18,812","13,354","6,163","7,191","5,458","3,107","2,351","4,518","1,611",725,886,519,"5,761","2,602","1,016","16,814",986,"14,384","6,997","7,387"
7/1/1992,"169,890","132,076","156,016","118,202","152,586","114,772","40,956","37,814","34,077","32,185","29,934","2,251","3,737","8,337","4,407","2,627","1,780",904,(NA),"3,930",764,(NA),"11,658","9,981",(NA),"1,142","32,402","29,479",(NA),"1,912","7,277","6,236","13,874","9,103","6,551",714,"2,373","2,653",(NA),"1,449","1,037","3,224","1,340",678,592,"18,575","13,101","6,025","7,076","5,474","3,097","2,377","4,488","1,717",775,942,443,"5,834","2,665",969,"17,304","1,015","14,875","7,272","7,603"
8/1/1992,"170,364","134,928","156,539","121,103","152,476","117,040","44,642","35,436","31,809","30,139","28,052","2,087","3,627","8,263","4,446","2,639","1,807",917,(NA),"3,817",727,(NA),"11,219","9,742",(NA),"1,081","31,469","28,645",(NA),"1,862","7,313","6,280","13,825","10,513","7,486",777,"2,657","3,046",(NA),"1,838","1,089","3,586","1,377",653,894,"20,518","14,783","7,145","7,638","5,735","3,288","2,447","4,504","1,762",811,951,532,"5,830","2,673","1,005","17,888","1,021","15,381","7,535","7,846"
9/1/1992,"164,617","128,734","151,477","115,594","148,158","112,275","41,474","35,883","32,337","30,965","28,949","2,016","3,546","8,123","4,328","2,611","1,717",916,(NA),"3,795",682,(NA),"11,309","9,813",(NA),"1,053","30,162","27,475",(NA),"1,770","7,071","6,074","13,140","9,573","6,878",762,"2,560","2,687",(NA),"1,578","1,034","3,409","1,206",638,861,"18,700","13,323","6,461","6,862","5,377","3,078","2,299","4,454","1,669",795,874,523,"6,334","2,932","1,150","16,459",958,"14,086","6,921","7,165"
10/1/1992,"173,655","136,917","159,992","123,254","155,987","119,249","44,896","36,738","32,947","31,578","29,429","2,149","3,791","8,511","4,497","2,665","1,832",977,(NA),"4,014",732,(NA),"11,605","10,018",(NA),"1,105","31,407","28,583",(NA),"1,882","7,467","6,439","13,663","10,254","7,514",841,"2,755","2,993",(NA),"1,529","1,122","3,329","1,120",789,645,"20,970","14,961","7,082","7,879","6,009","3,429","2,580","4,768","1,832",820,"1,012",483,"7,275","3,436","1,431","17,668","1,041","15,138","7,439","7,699"
11/1/1992,"171,547","139,187","158,483","126,123","154,824","122,464","51,222","32,360","28,908","27,838","26,171","1,667","3,452","9,106","4,687","2,768","1,919",940,(NA),"4,419",753,(NA),"10,156","8,835",(NA),"1,037","30,388","27,620",(NA),"1,831","7,115","6,175","13,064","11,187","8,201",913,"2,946","3,399",(NA),"1,516","1,364","3,851","1,207","1,332",642,"25,024","18,128","8,996","9,132","6,896","4,013","2,883","4,848","2,054",803,"1,251",465,"7,725","3,922","1,532","16,723",999,"14,323","7,114","7,209"
12/1/1992,"208,838","175,771","195,350","162,283","191,347","158,280","78,590","33,067","29,620","28,237","26,654","1,583","3,447","12,301","5,287","3,049","2,238",928,(NA),"7,014",920,(NA),"10,271","8,765",(NA),"1,164","34,170","30,294",(NA),"2,511","9,235","8,119","13,488","18,395","12,721","1,557","4,416","5,337",(NA),"2,039","3,436","7,133","2,153","3,226","1,165","37,373","27,218","13,801","13,417","10,155","5,740","4,415","7,213","3,388",943,"2,445",582,"8,701","4,530","1,978","17,491","1,034","14,994","7,329","7,665"
